Date,Price,Open,High,Low,Vol.
"Oct 14, 1987",19.77,19.83,19.84,19.74,12.38K
"Oct 13, 1987",19.7,19.61,19.7,19.58,11.40K
"Oct 12, 1987",19.65,19.56,19.7,19.51,8.40K
"Oct 09, 1987",19.7,19.64,19.72,19.57,10.02K
"Oct 08, 1987",19.59,19.73,19.76,19.56,19.70K
"Oct 07, 1987",19.66,19.37,19.68,19.35,21.35K
"Oct 06, 1987",19.44,19.8,19.87,19.4,26.66K
"Oct 05, 1987",19.82,19.98,20.08,19.8,18.90K
"Oct 02, 1987",19.86,19.66,19.89,19.62,27.48K
"Oct 01, 1987",19.62,19.59,19.66,19.55,10.77K
"Sep 30, 1987",19.59,19.65,19.7,19.51,19.83K
"Sep 29, 1987",19.54,19.39,19.56,19.33,18.51K
"Sep 28, 1987",19.45,19.51,19.65,19.44,15.31K
"Sep 25, 1987",19.46,19.56,19.6,19.42,11.89K
"Sep 24, 1987",19.65,19.66,19.72,19.61,16.07K
"Sep 23, 1987",19.68,19.32,19.7,19.28,34.73K
"Sep 22, 1987",19.25,19.85,19.87,19.15,19.89K
"Sep 21, 1987",19.73,19.47,19.76,19.43,22.00K
"Sep 18, 1987",19.55,19.52,19.6,19.45,16.79K
"Sep 17, 1987",19.56,19.59,19.72,19.55,14.37K
"Sep 16, 1987",19.73,19.77,19.91,19.66,18.63K
"Sep 15, 1987",19.7,19.73,19.93,19.66,21.17K
"Sep 14, 1987",19.61,19.27,19.65,19.15,19.32K
"Sep 11, 1987",19.4,19.55,19.57,19.26,16.95K
"Sep 10, 1987",19.67,19.41,19.75,19.36,29.33K
"Sep 09, 1987",19.38,19.04,19.4,19.01,20.59K
"Sep 08, 1987",18.94,18.87,18.98,18.72,27.13K
"Sep 04, 1987",19.32,19.37,19.52,19.2,18.46K
"Sep 03, 1987",19.5,19.41,19.59,19.3,21.70K
"Sep 02, 1987",19.64,19.71,19.78,19.56,17.29K
"Sep 01, 1987",19.63,19.6,19.72,19.49,18.90K
"Aug 31, 1987",19.73,19.8,19.95,19.66,28.77K
"Aug 28, 1987",19.39,19.67,19.93,19.37,45.11K
"Aug 27, 1987",19.64,19.61,19.67,19.2,36.91K
"Aug 26, 1987",19.46,18.92,19.5,18.83,50.17K
"Aug 25, 1987",18.64,18.76,18.88,18.58,33.48K
"Aug 24, 1987",18.6,18.38,18.72,18.15,54.62K
"Aug 21, 1987",18.9,19.35,19.43,18.85,39.43K
"Aug 20, 1987",19.42,19.45,19.6,19.34,13.37K
"Aug 19, 1987",19.63,19.82,19.9,19.56,20.07K
"Aug 18, 1987",19.9,19.96,20.05,19.79,18.63K
"Aug 17, 1987",19.83,20.27,20.3,19.6,23.12K
"Aug 14, 1987",20.57,20.67,20.7,20.54,15.63K
"Aug 13, 1987",20.77,20.92,20.98,20.75,13.25K
"Aug 12, 1987",20.99,21,21.17,20.85,19.81K
"Aug 11, 1987",20.99,20.68,21.01,20.53,20.73K
"Aug 10, 1987",20.73,21.01,21.05,20.68,16.03K
"Aug 07, 1987",20.99,21.07,21.18,20.94,16.02K
"Aug 06, 1987",21.14,21.07,21.38,21.05,21.07K
"Aug 05, 1987",21.29,21.46,21.7,21.26,27.49K
"Aug 04, 1987",21.97,21.96,22.16,21.81,25.84K
"Aug 03, 1987",22.16,22.58,22.67,22.02,27.83K
"Jul 31, 1987",21.37,21.43,21.45,21.17,15.53K
"Jul 30, 1987",21.36,21.71,21.75,21.25,25.38K
"Jul 29, 1987",21.44,21.27,21.54,21.25,18.98K
"Jul 28, 1987",21.32,20.72,21.65,20.7,33.92K
"Jul 27, 1987",20.49,20.5,20.65,20.45,24.01K
"Jul 24, 1987",20.57,20.95,20.98,20.54,30.26K
"Jul 23, 1987",21.23,21.5,21.53,21.15,25.42K
"Jul 22, 1987",21.55,21.27,21.57,21.08,31.95K
"Jul 21, 1987",21.7,22.05,22.1,21.55,18.41K
"Jul 20, 1987",22.2,22.25,22.34,22,19.16K
"Jul 17, 1987",22.39,22.47,22.49,22.3,13.80K
"Jul 16, 1987",22.34,22.6,22.76,22,18.85K
"Jul 15, 1987",22.15,21.83,22.44,21.8,22.65K
"Jul 14, 1987",21.58,21.31,21.6,21.27,19.07K
"Jul 13, 1987",21.4,21.41,21.54,21.36,16.07K
"Jul 10, 1987",21.33,21.23,21.37,21.16,17.46K
"Jul 09, 1987",21.23,21.05,21.25,20.99,21.83K
"Jul 08, 1987",20.88,20.76,20.9,20.73,17.56K
"Jul 07, 1987",20.74,21.03,21.05,20.74,19.31K
"Jul 06, 1987",20.93,20.79,20.94,20.76,17.69K
"Jul 02, 1987",20.61,20.62,20.68,20.57,13.64K
"Jul 01, 1987",20.48,20.24,20.49,20.21,19.13K
"Jun 30, 1987",20.29,20.27,20.53,20.21,21.71K
"Jun 29, 1987",20.35,20.65,20.7,20.3,32.53K
"Jun 26, 1987",20.24,19.85,20.7,19.83,43.72K
"Jun 25, 1987",19.64,19.36,19.66,19.31,21.04K
"Jun 24, 1987",19.4,19.55,19.59,19.35,28.27K
"Jun 23, 1987",19.57,19.6,19.69,19.4,38.50K
"Jun 22, 1987",20.48,20.72,20.95,20.2,18.33K
"Jun 19, 1987",20.66,20.52,20.66,20.44,14.81K
"Jun 18, 1987",20.52,20.4,20.57,20.3,15.42K
"Jun 17, 1987",20.39,20.3,20.45,20.25,13.49K
"Jun 16, 1987",20.27,20.07,20.28,20.06,15.77K
"Jun 15, 1987",20.06,19.87,20.11,19.86,12.62K
"Jun 12, 1987",19.91,19.87,19.92,19.81,6.79K
"Jun 11, 1987",19.85,19.71,19.88,19.7,11.08K
"Jun 10, 1987",19.82,19.78,19.85,19.77,9.27K
"Jun 09, 1987",19.82,19.88,19.9,19.75,11.76K
"Jun 08, 1987",19.9,19.81,19.96,19.8,13.14K
"Jun 05, 1987",19.79,19.85,19.87,19.65,18.08K
"Jun 04, 1987",19.81,19.92,20,19.78,17.91K
"Jun 03, 1987",19.86,19.67,19.9,19.64,20.18K
"Jun 02, 1987",19.69,19.63,19.71,19.61,17.20K
"Jun 01, 1987",19.56,19.36,19.6,19.33,20.36K
"May 29, 1987",19.38,19.21,19.42,19.16,16.19K
"May 28, 1987",19.26,19.32,19.4,19.25,14.16K
"May 27, 1987",19.37,19.31,19.45,19.26,13.96K
"May 26, 1987",19.42,19.25,19.43,19.2,11.29K
"May 22, 1987",19.35,19.23,19.39,19.19,16.54K
"May 21, 1987",19.24,18.95,19.27,18.9,27.82K
"May 20, 1987",19.87,19.87,19.87,19.87,6.10K
"May 19, 1987",19.87,19.87,20.01,19.63,20.97K
"May 18, 1987",19.89,19.92,19.95,19.8,21.56K
"May 15, 1987",19.8,19.56,19.83,19.54,18.78K
"May 14, 1987",19.56,19.37,19.59,19.3,16.51K
"May 13, 1987",19.41,19.47,19.5,19.39,16.47K
"May 12, 1987",19.27,19.31,19.35,19.18,14.27K
"May 11, 1987",19.41,19.39,19.48,19.33,15.68K
"May 08, 1987",19.26,19.09,19.28,19.02,16.56K
"May 07, 1987",19.13,19.16,19.25,19.05,17.59K
"May 06, 1987",19.23,19.12,19.24,19.03,19.35K
"May 05, 1987",19.05,19.07,19.2,19,20.35K
"May 04, 1987",18.92,18.83,18.95,18.81,10.69K
"May 01, 1987",18.83,18.83,18.9,18.73,13.51K
"Apr 30, 1987",18.73,18.64,18.77,18.54,14.32K
"Apr 29, 1987",18.6,18.75,18.76,18.55,24.79K
"Apr 28, 1987",18.84,18.7,18.86,18.68,13.34K
"Apr 27, 1987",18.83,18.69,18.88,18.66,21.32K
"Apr 24, 1987",18.68,18.6,18.74,18.54,23.96K
"Apr 23, 1987",19.03,19.03,19.03,19.03,-
"Apr 22, 1987",19.03,19.03,19.03,19.03,4.70K
"Apr 21, 1987",19.03,18.77,19.1,18.72,25.14K
"Apr 20, 1987",18.65,18.64,18.95,18.6,21.31K
"Apr 16, 1987",18.64,18.5,18.71,18.42,23.46K
"Apr 15, 1987",18.47,18.01,18.49,18,19.89K
"Apr 14, 1987",17.98,17.87,18.06,17.77,18.18K
"Apr 13, 1987",18.01,18.06,18.2,17.73,25.53K
"Apr 10, 1987",18.11,18.63,18.65,18.05,24.52K
"Apr 09, 1987",18.59,18.57,18.61,18.44,15.44K
"Apr 08, 1987",18.65,18.67,18.71,18.48,24.34K
"Apr 07, 1987",18.84,18.75,18.92,18.73,15.45K
"Apr 06, 1987",18.67,18.62,18.71,18.58,12.42K
"Apr 03, 1987",18.7,18.92,18.96,18.68,16.04K
"Apr 02, 1987",18.91,18.83,18.92,18.82,14.51K
"Apr 01, 1987",18.78,18.76,18.81,18.63,17.58K
"Mar 31, 1987",18.83,18.73,18.85,18.7,15.84K
"Mar 30, 1987",18.69,18.54,18.7,18.46,16.94K
"Mar 27, 1987",18.62,18.57,18.66,18.5,13.34K
"Mar 26, 1987",18.63,18.59,18.7,18.52,19.33K
"Mar 25, 1987",18.67,18.67,18.67,18.67,-
"Mar 24, 1987",18.67,18.67,18.67,18.67,-
"Mar 23, 1987",18.67,18.67,18.67,18.67,4.88K
"Mar 20, 1987",18.67,18.46,18.75,18.43,17.22K
"Mar 19, 1987",18.6,18.72,18.8,18.31,20.45K
"Mar 18, 1987",18.69,18.8,19.08,18.65,16.67K
"Mar 17, 1987",18.87,18.76,18.92,18.75,15.60K
"Mar 16, 1987",18.64,18.41,18.65,18.4,16.21K
"Mar 13, 1987",18.36,18.38,18.47,18.32,12.24K
"Mar 12, 1987",18.39,18.2,18.43,18.14,12.80K
"Mar 11, 1987",18.35,18.41,18.51,18.33,20.31K
"Mar 10, 1987",18.12,18.14,18.2,18.02,14.29K
"Mar 09, 1987",18.04,18.34,18.35,17.91,22.12K
"Mar 06, 1987",18.13,17.87,18.18,17.84,30.51K
"Mar 05, 1987",17.75,17.53,17.8,17.48,21.60K
"Mar 04, 1987",17.51,17.55,17.75,17.47,31.28K
"Mar 03, 1987",17.35,16.85,17.43,16.7,33.86K
"Mar 02, 1987",16.39,16.27,16.42,16.17,20.15K
"Feb 27, 1987",16.6,16.7,16.84,16.4,30.70K
"Feb 26, 1987",16.78,16.6,16.8,16.5,19.09K
"Feb 25, 1987",16.4,16.42,16.45,16.05,36.53K
"Feb 24, 1987",17.77,17.77,17.77,17.77,-
"Feb 23, 1987",17.77,17.77,17.77,17.77,3.47K
"Feb 20, 1987",17.77,17.61,17.83,17.55,15.15K
"Feb 19, 1987",17.44,17.4,17.5,17.25,12.59K
"Feb 18, 1987",17.4,17.69,17.71,17.26,18.58K
"Feb 17, 1987",17.79,17.89,17.92,17.75,11.94K
"Feb 13, 1987",17.85,18.18,18.18,17.83,11.88K
"Feb 12, 1987",17.98,17.99,18.15,17.75,19.71K
"Feb 11, 1987",18.06,18.31,18.36,18.04,16.09K
"Feb 10, 1987",18.45,18.39,18.47,18.3,11.73K
"Feb 09, 1987",18.34,18.28,18.4,18.26,10.46K
"Feb 06, 1987",18.44,18.56,18.6,18.43,12.11K
"Feb 05, 1987",18.58,18.4,18.62,18.38,15.78K
"Feb 04, 1987",18.26,18.25,18.29,18.04,18.12K
"Feb 03, 1987",18.36,18.45,18.48,18.33,14.45K
"Feb 02, 1987",18.54,18.69,18.71,18.46,12.38K
"Jan 30, 1987",18.75,18.74,18.81,18.71,8.75K
"Jan 29, 1987",18.66,18.56,18.72,18.55,11.62K
"Jan 28, 1987",18.58,18.55,18.69,18.42,13.30K
"Jan 27, 1987",18.47,18.59,18.64,18.43,14.96K
"Jan 26, 1987",18.64,18.78,18.83,18.5,11.94K
"Jan 23, 1987",18.76,18.92,18.94,18.71,8.12K
"Jan 22, 1987",18.87,18.82,18.89,18.76,9.82K
"Jan 21, 1987",18.69,18.85,18.92,18.58,20.20K
"Jan 20, 1987",18.72,18.48,18.74,18.45,16.25K
"Jan 19, 1987",18.7,19.09,19.1,18.68,15.70K
"Jan 16, 1987",19.1,19.13,19.2,18.95,10.87K
"Jan 15, 1987",19.14,19.22,19.43,19.12,13.92K
"Jan 14, 1987",19.13,18.97,19.15,18.82,12.18K
"Jan 13, 1987",18.89,18.83,18.95,18.71,8.74K
"Jan 12, 1987",19.01,19.04,19.2,18.9,11.49K
"Jan 09, 1987",18.77,18.47,18.78,18.42,14.08K
"Jan 08, 1987",18.57,18.41,18.6,18.36,14.60K
"Jan 07, 1987",18.25,18.25,18.28,18.1,8.58K
"Jan 06, 1987",18.22,17.94,18.23,17.88,12.79K
"Jan 05, 1987",17.95,18.17,18.29,17.93,15.05K
"Jan 02, 1987",18.13,17.92,18.19,17.9,11.92K
"Dec 31, 1986",17.94,17.87,18,17.8,10.59K
"Dec 30, 1986",17.65,17.52,17.67,17.45,11.10K
"Dec 29, 1986",17.65,17.42,17.72,17.4,14.01K
"Dec 24, 1986",17.27,16.97,17.3,16.88,9.19K
"Dec 23, 1986",16.91,17.12,17.19,16.89,21.47K
"Dec 22, 1986",16.21,16.21,16.21,16.21,6.30K
"Dec 19, 1986",16.21,16.59,16.69,16,11.73K
"Dec 18, 1986",16.06,15.45,16.5,15.35,11.90K
"Dec 17, 1986",15.86,15.92,16,15.8,10.36K
"Dec 16, 1986",16.1,16.12,16.35,16,10.42K
"Dec 15, 1986",16.36,16.25,16.6,16.2,13.69K
"Dec 12, 1986",16.1,16.04,16.25,15.5,15.78K
"Dec 11, 1986",15.5,15.27,15.61,15.25,12.40K
"Dec 10, 1986",15.13,14.95,15.18,14.92,10.31K
"Dec 09, 1986",15,14.9,15.03,14.88,7.85K
"Dec 08, 1986",15.03,15.08,15.15,15,5.16K
"Dec 05, 1986",15.13,15.18,15.24,15.1,7.54K
"Dec 04, 1986",15.2,15.06,15.22,14.96,9.78K
"Dec 03, 1986",15.12,15.25,15.28,15.08,10.22K
"Dec 02, 1986",15.19,15.33,15.38,15.17,9.03K
"Dec 01, 1986",15.31,15.13,15.33,15.11,8.69K
"Nov 26, 1986",15,15.17,15.24,14.95,11.52K
"Nov 25, 1986",14.95,14.75,15.05,14.72,18.81K
"Nov 24, 1986",14.99,15.41,15.44,14.88,17.64K
"Nov 21, 1986",15.38,15.22,15.4,15.2,10.32K
"Nov 20, 1986",15.08,15.4,15.43,14.98,13.03K
"Nov 19, 1986",15.48,15.57,15.67,15.47,11.62K
"Nov 18, 1986",15.59,15.45,15.6,15.4,13.96K
"Nov 17, 1986",15.62,15.79,15.83,15.56,9.10K
"Nov 14, 1986",15.64,15.64,15.77,15.51,9.70K
"Nov 13, 1986",15.51,15.22,15.62,15.18,11.84K
"Nov 12, 1986",15.35,15.32,15.42,15.25,7.83K
"Nov 11, 1986",15.41,15.37,15.45,15.29,5.37K
"Nov 10, 1986",15.34,15.32,15.46,15.21,7.34K
"Nov 07, 1986",15.15,15.24,15.44,15.08,11.26K
"Nov 06, 1986",15.08,15.09,15.2,15.05,7.75K
"Nov 05, 1986",14.96,14.97,15.15,14.95,7.37K
"Nov 04, 1986",14.96,14.74,15.1,14.71,17.22K
"Nov 03, 1986",14.71,15.17,15.23,14.68,14.31K
"Oct 31, 1986",15.27,15.49,15.65,15.21,19.05K
"Oct 30, 1986",15.04,13.95,15.12,13.9,33.51K
"Oct 29, 1986",13.73,14.22,14.25,13.52,27.43K
"Oct 28, 1986",14.13,14.19,14.48,14.1,17.19K
"Oct 27, 1986",14.41,14.85,14.85,14.4,18.43K
"Oct 24, 1986",15.02,15.11,15.2,14.95,11.00K
"Oct 23, 1986",15.08,15.1,15.2,14.93,15.32K
"Oct 22, 1986",15.19,15.57,15.6,15.15,23.10K
"Oct 21, 1986",15.19,15.02,15.35,14.99,13.67K
"Oct 20, 1986",15.13,15.01,15.16,14.99,12.53K
"Oct 17, 1986",14.8,14.32,14.87,14.29,12.47K
"Oct 16, 1986",14.53,14.62,14.75,14.35,7.25K
"Oct 15, 1986",14.85,14.7,14.95,14.66,7.64K
"Oct 14, 1986",14.6,14.36,14.62,14.15,7.18K
"Oct 13, 1986",14.37,15,15.05,14.23,6.90K
"Oct 10, 1986",14.93,15.01,15.14,14.9,5.31K
"Oct 09, 1986",15.1,15.26,15.34,14.9,7.29K
"Oct 08, 1986",15.41,15.47,15.53,15.28,6.04K
"Oct 07, 1986",15.4,15.05,15.45,15.02,7.35K
"Oct 06, 1986",14.82,14.67,15.09,14.6,6.79K
"Oct 03, 1986",14.87,15.03,15.22,14.76,8.34K
"Oct 02, 1986",15.36,15.23,15.4,15.18,10.09K
"Oct 01, 1986",15.16,14.81,15.2,14.77,7.73K
"Sep 30, 1986",14.77,15.11,15.15,14.7,7.30K
"Sep 29, 1986",14.89,14.63,14.9,14.6,6.36K
"Sep 26, 1986",14.43,14.37,14.65,14.35,6.84K
"Sep 25, 1986",14.27,14.33,14.53,14.25,8.40K
"Sep 24, 1986",14.57,14.55,14.78,14.48,10.45K
"Sep 23, 1986",14.45,13.97,14.5,13.95,12.33K
"Sep 22, 1986",13.97,14.4,14.4,13.9,11.74K
"Sep 19, 1986",14.48,14.74,14.79,14.45,7.63K
"Sep 18, 1986",14.56,14.26,14.58,14.23,4.76K
"Sep 17, 1986",14,13.87,14.2,13.8,5.23K
"Sep 16, 1986",13.97,13.95,14.1,13.8,6.94K
"Sep 15, 1986",14.34,14.85,14.9,14.25,8.57K
"Sep 12, 1986",15.06,15.07,15.14,14.88,5.39K
"Sep 11, 1986",14.99,15.1,15.16,14.46,10.05K
"Sep 10, 1986",14.88,15.17,15.26,14.8,9.35K
"Sep 09, 1986",15.27,15.32,15.53,15.17,9.28K
"Sep 08, 1986",15.62,16.1,16.2,15.3,15.77K
"Sep 05, 1986",16.37,16.45,16.52,16.33,6.35K
"Sep 04, 1986",16.21,16.09,16.32,16.05,11.00K
"Sep 03, 1986",16.13,16.53,16.56,16.1,13.50K
"Sep 02, 1986",16.46,16.2,16.49,16.12,11.53K
"Aug 29, 1986",15.9,15.85,15.92,15.75,5.43K
"Aug 28, 1986",15.81,15.79,15.84,15.58,8.75K
"Aug 27, 1986",15.79,16,16.07,15.53,11.44K
"Aug 26, 1986",15.83,15.7,15.9,15.65,8.73K
"Aug 25, 1986",15.51,15.44,15.65,15.41,4.04K
"Aug 22, 1986",15.49,15.43,15.57,15.38,4.96K
"Aug 21, 1986",15.46,15.78,15.89,15.35,14.16K
"Aug 20, 1986",15.26,14.68,15.3,14.6,12.37K
"Aug 19, 1986",14.87,15.3,15.37,14.8,11.69K
"Aug 18, 1986",15.61,16,16.05,15.58,5.31K
"Aug 15, 1986",15.82,15.58,15.85,15.5,6.87K
"Aug 14, 1986",15.42,15.2,15.45,15.1,6.79K
"Aug 13, 1986",15.28,15.45,15.65,15.05,13.79K
"Aug 12, 1986",15.35,15.1,15.8,15.06,12.26K
"Aug 11, 1986",14.91,14.94,15.18,14.82,7.05K
"Aug 08, 1986",14.83,14.96,15.05,14.75,9.30K
"Aug 07, 1986",15.32,15.18,15.45,14.8,11.93K
"Aug 06, 1986",14.97,14.58,15.1,14.45,17.99K
"Aug 05, 1986",15.02,15.7,16.5,14.63,45.87K
"Aug 04, 1986",13.29,11.8,13.37,11.75,27.72K
"Aug 01, 1986",11.55,11.28,11.59,11.22,9.05K
"Jul 31, 1986",11.15,11.85,11.9,11.03,16.48K
"Jul 30, 1986",11.73,11.75,11.8,11.5,17.14K
"Jul 29, 1986",11.41,11.17,11.83,11.1,20.04K
"Jul 28, 1986",11.07,10.68,11.1,10.65,8.56K
"Jul 25, 1986",10.9,11.09,11.18,10.86,7.25K
"Jul 24, 1986",11.05,11,11.27,10.95,13.59K
"Jul 23, 1986",10.85,10.9,11.12,10.7,18.68K
"Jul 22, 1986",11.07,12.63,12.7,10.95,10.12K
"Jul 21, 1986",13.09,13.25,13.5,13.05,11.70K
"Jul 18, 1986",12.86,12.38,13.31,12.3,12.03K
"Jul 17, 1986",12.4,12.98,13.05,12.2,11.37K
"Jul 16, 1986",12.61,12.02,12.7,11.85,8.93K
"Jul 15, 1986",12.11,11.14,12.45,11.1,12.01K
"Jul 14, 1986",11.04,10.75,11.09,10.7,8.93K
"Jul 11, 1986",11.13,11.28,11.3,10.93,9.78K
"Jul 10, 1986",11.25,11,11.39,10.95,10.65K
"Jul 09, 1986",10.77,11.12,11.25,10.75,12.07K
"Jul 08, 1986",11.22,11.2,11.35,10.97,13.01K
"Jul 07, 1986",11.19,11.38,11.5,11.1,10.05K
"Jul 02, 1986",11.99,12.44,12.47,11.96,12.17K
"Jul 01, 1986",12.38,12.53,12.6,12.31,14.35K
"Jun 30, 1986",12.78,12.8,13,12.7,12.57K
"Jun 27, 1986",13.4,13.16,13.55,13.14,8.78K
"Jun 26, 1986",13.14,13.51,13.63,13.05,9.99K
"Jun 25, 1986",13.26,12.84,13.52,12.82,17.96K
"Jun 24, 1986",12.88,12.93,12.95,12.82,6.38K
"Jun 23, 1986",13,12.9,13.2,12.85,12.35K
"Jun 20, 1986",14.69,13.7,14.9,13.38,10.70K
"Jun 19, 1986",13.76,13.62,13.82,13.51,8.79K
"Jun 18, 1986",13.65,13.72,13.78,13.5,8.72K
"Jun 17, 1986",13.74,13.69,13.78,13.53,7.68K
"Jun 16, 1986",13.66,13.85,14.02,13.6,9.14K
"Jun 13, 1986",13.81,13.42,13.97,13.35,9.35K
"Jun 12, 1986",13.66,13.5,13.8,13.29,11.07K
"Jun 11, 1986",13.49,12.7,13.59,12.65,10.48K
"Jun 10, 1986",12.56,12.76,12.9,12.5,9.93K
"Jun 09, 1986",12.63,12.6,12.85,12.5,7.56K
"Jun 06, 1986",12.76,13.14,13.18,12.73,11.10K
"Jun 05, 1986",13.23,13.18,13.53,12.85,13.65K
"Jun 04, 1986",13.1,12.96,13.25,12.75,16.48K
"Jun 03, 1986",13.87,13.88,14.1,13.75,9.27K
"Jun 02, 1986",13.81,13.98,14.05,13.73,15.42K
"May 30, 1986",14.3,14.64,14.8,14.21,10.19K
"May 29, 1986",14.54,14.43,14.68,14.15,16.78K
"May 28, 1986",14.83,14.8,15.1,14.6,14.79K
"May 27, 1986",15.1,15.4,15.47,15.05,10.68K
"May 23, 1986",15.59,15.23,15.7,14.93,8.94K
"May 22, 1986",15.16,14.57,15.2,14.5,15.48K
"May 21, 1986",14.82,15.8,15.9,14.75,22.01K
"May 20, 1986",16.04,16.9,17.1,16,13.54K
"May 19, 1986",17.16,16.45,17.2,16.4,14.44K
"May 16, 1986",16.16,15.66,16.2,15.62,7.22K
"May 15, 1986",15.68,15.5,15.72,15.38,7.84K
"May 14, 1986",15.51,15.8,16,15.4,13.04K
"May 13, 1986",15.89,15.3,15.95,15.18,11.20K
"May 12, 1986",15.77,15.8,16.13,15.6,10.96K
"May 09, 1986",15.86,15.55,15.9,15.45,9.73K
"May 08, 1986",15.74,15.1,15.78,14.96,13.40K
"May 07, 1986",15.21,14.85,15.34,14.8,15.00K
"May 06, 1986",14.32,14.4,14.52,14.11,11.01K
"May 05, 1986",14.33,14.75,14.85,14.12,14.01K
"May 02, 1986",14.73,14.29,14.95,14.1,20.01K
"May 01, 1986",13.81,13.5,13.9,13.5,13.12K
"Apr 30, 1986",13.34,13.45,13.8,13.3,11.34K
"Apr 29, 1986",13.51,13.65,13.65,13.08,10.37K
"Apr 28, 1986",13.36,13.8,13.95,13.25,13.65K
"Apr 25, 1986",13.39,12.54,13.55,12.5,11.93K
"Apr 24, 1986",12.98,13.45,13.92,12.8,19.15K
"Apr 23, 1986",13.21,12.8,13.48,12.7,18.33K
"Apr 22, 1986",13.2,12.75,13.5,12.75,9.35K
"Apr 21, 1986",12.57,11.7,12.62,11.7,9.42K
"Apr 18, 1986",11.92,12.25,12.25,11.75,7.30K
"Apr 17, 1986",11.83,11.3,11.9,11.25,8.77K
"Apr 16, 1986",11.43,11.9,12.25,11.4,10.61K
"Apr 15, 1986",12.7,13.13,13.25,12.65,6.06K
"Apr 14, 1986",12.97,13.33,13.8,12.95,5.77K
"Apr 11, 1986",13.61,13.55,14.15,13.4,11.73K
"Apr 10, 1986",13.48,13.4,13.7,13.35,7.77K
"Apr 09, 1986",13,12.28,13.4,12.2,10.93K
"Apr 08, 1986",12.47,13.78,13.85,12.4,15.07K
"Apr 07, 1986",14.33,13.55,14.4,13.2,16.31K
"Apr 04, 1986",12.74,12.27,12.8,12.05,11.99K
"Apr 03, 1986",11.75,11.11,11.88,10.9,11.44K
"Apr 02, 1986",11.52,11.66,12.45,11.35,14.10K
"Apr 01, 1986",11.27,9.95,11.4,9.75,13.37K
"Mar 31, 1986",10.42,11.14,11.2,10.3,8.34K
"Mar 27, 1986",11.44,11.8,11.9,11.35,10.30K
"Mar 26, 1986",12.02,12.35,12.35,12,9.77K
"Mar 25, 1986",12.25,12.05,12.47,11.95,8.27K
"Mar 24, 1986",12.13,11.63,12.47,11,18.35K
"Mar 21, 1986",13.94,12.7,14.05,12.6,15.36K
"Mar 20, 1986",12.78,13.07,13.4,12.6,7.78K
"Mar 19, 1986",13.28,14.07,14.14,13.15,9.50K
"Mar 18, 1986",13.73,14.18,14.18,13.2,10.19K
"Mar 17, 1986",13.2,13.38,13.38,12.3,6.50K
"Mar 14, 1986",12.72,12.78,13.12,12.35,6.71K
"Mar 13, 1986",12.65,14.1,14.15,12.56,8.84K
"Mar 12, 1986",14.01,13.7,14.05,13.35,7.89K
"Mar 11, 1986",13.1,13.03,13.49,12.78,6.94K
"Mar 10, 1986",12.85,12,13.1,11.9,7.80K
"Mar 07, 1986",12.28,13.53,13.6,12.1,8.29K
"Mar 06, 1986",13.16,12.53,13.2,12.25,8.80K
"Mar 05, 1986",12.09,13,13,11.49,12.59K
"Mar 04, 1986",11.98,12.24,12.6,11.9,7.69K
"Mar 03, 1986",12.27,12.85,13,12.15,9.44K
"Feb 28, 1986",13.26,12.8,13.5,12.7,8.48K
"Feb 27, 1986",13.95,14.33,14.4,13.7,9.22K
"Feb 26, 1986",14.6,14.69,14.72,14.15,7.42K
"Feb 25, 1986",14.55,15.42,15.7,14,14.34K
"Feb 24, 1986",15.11,14.53,15.2,13.95,14.71K
"Feb 21, 1986",13.53,14.63,14.8,13.4,15.85K
"Feb 20, 1986",14.17,15.42,15.55,13.85,5.18K
"Feb 19, 1986",15.12,14.48,15.35,14.3,8.37K
"Feb 18, 1986",14.77,15.8,15.95,14.65,9.01K
"Feb 14, 1986",16.01,16.68,16.8,15.95,3.75K
"Feb 13, 1986",16.47,15.5,16.5,15.45,7.64K
"Feb 12, 1986",15.73,16.16,16.6,15.7,8.05K
"Feb 11, 1986",16.55,16.55,17.05,16.1,5.99K
"Feb 10, 1986",16.78,18.3,18.68,16.4,13.74K
"Feb 07, 1986",17.68,17.1,17.85,17,12.84K
"Feb 06, 1986",16.45,16.4,16.8,15.95,7.30K
"Feb 05, 1986",16.16,16.65,16.65,15.7,14.24K
"Feb 04, 1986",15.44,16.23,16.8,15.35,15.33K
"Feb 03, 1986",17.36,17.93,18,17.05,10.33K
"Jan 31, 1986",18.83,19.18,19.3,18.75,8.36K
"Jan 30, 1986",19.66,20.05,20.1,19.5,7.18K
"Jan 29, 1986",19.66,19.5,20,19.4,8.93K
"Jan 28, 1986",20.17,21.15,21.37,20.14,11.46K
"Jan 27, 1986",20.83,19.83,20.92,19.7,11.90K
"Jan 24, 1986",19.5,19.75,20.26,19.4,8.20K
"Jan 23, 1986",19.82,19,20.5,18.6,20.61K
"Jan 22, 1986",20.59,20.59,20.59,20.59,-
"Jan 21, 1986",20.59,22,22.22,19.85,7.62K
"Jan 20, 1986",21.27,21.19,22.8,21.19,8.50K
"Jan 17, 1986",23.53,24.13,24.25,23.4,6.04K
"Jan 16, 1986",24.11,24.55,24.65,23.96,6.69K
"Jan 15, 1986",25.15,25.19,25.3,25.09,4.87K
"Jan 14, 1986",24.96,25.12,25.3,24.9,6.58K
"Jan 13, 1986",25.08,25.38,25.58,25.02,6.63K
